ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Light Soy Sauce",28,"tbsp","Condiments","linear","0.5 tbsp; 2 tbsp; 1 tsp","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Spring Onion Oil Noodles with Tofu (ID: 1bd67015-4b0c-4c68-b582-0d9dcf6bd347); Tomato & Egg Stir-Fry with Steamed Rice (ID: 4bc52879-2953-42ab-9ef9-54158fcc34fd)"
"Eggs",27,"count","Dairy & Eggs","linear","4 count; 3 each; 2 each","Asparagus & Parmigiano Soft Scramble with Toast (ID: 10cf5938-5814-4388-ba4a-29283084cc1b); Karaage Bento with Lemon (ID: 1a2a1a40-e3fb-4b76-a490-a8ee8ec564ae); Paleo Egg Roll in a Bowl with Cauliflower Rice (ID: 210ccef2-535a-4050-8c39-565d58c668f3)"
"Bay Leaf",27,"each","Spices & Seasonings","fixed","1 each; 1 each; 2 each","Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); French Onion Soup Gratinée with Chicken and Extra Cheese (ID: 1c0170da-755f-4b45-9406-c0b4371706f4); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580)"
"Ground Coriander",27,"tsp","Spices & Seasonings","linear","1 tsp; 1 tbsp; 2 tsp","Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74); Vegetarian Korma (ID: 508ad36d-7f66-4533-9e13-f9b949beebbd); Complete Butter Chicken (Murgh Makhani) with Basmati Rice (ID: 55419554-434f-4107-95f7-4f841b4a5e04)"
"Tahini",25,"cup","Condiments & Sauces","linear","0.5 cup; 0.25 cup; 4 tbsp","Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6); Chickpea & Roasted Veg Grain Bowl (ID: 1ae487f5-c4bf-4d9f-8ef2-753f4d61ccd7); Roasted Veg & Hummus Plate with Extra Pita (ID: 296ed919-760e-4911-94d9-ab0335a0682a)"
"Dijon Mustard",24,"tbsp","Condiments","linear","1 tbsp; 1 tsp; 1 tsp","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Keto Tuna Melt Stuffed Avocados with a Side of Garlic Cauliflower Rice (ID: 08cf9781-98e2-4a45-90f4-9d7b528126bc); Enhanced Turkey Club on Sourdough with Avocado (ID: 19550d87-cdd8-409c-9744-2e4a07ca85e4)"
"Chicken Stock",24,"cup","Pantry Staples","linear","0.5 cup; 3 cup; 1 cup","Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a); Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); Soy-Braised Chicken with Mushrooms and Rice (ID: 2b30dd83-a0a9-4c9b-b411-00600fd2cd11)"
"Flat-leaf Parsley",23,"tbsp","Fresh Herbs","linear","3 tbsp; 10 g; 10 g","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c); Roasted Cauliflower, Olives & Capers with Chickpeas (ID: 245a4972-b297-4906-9fbe-bf4569c0ae21)"
"Red Wine Vinegar",23,"tsp","Condiments & Sauces","linear","1 tsp; 15 ml; 1 tbsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a)"
"Crushed Red Pepper Flakes",23,"tsp","Spices & Seasonings","fixed","0.25 tsp; 1 pinch; 0.25 tsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d)"
"Large Shrimp",23,"lb","Seafood","linear","1 lb; 1 lb; 20 each","Chili-Lime Grilled Shrimp Bowl with Quinoa and Veggies (ID: 124925d0-979d-4f44-94ba-6dd14838f9a4); Low-Carb Garlic Shrimp & Green Beans with Quinoa (ID: 12619b8e-1638-4f71-aa60-0e2cff7bc1c0); Low-Carb Harissa Shrimp & Cauli Couscous with Quinoa (ID: 141351eb-0ec8-4437-9ecb-23fe7c4b25fc)"
"Crushed Tomatoes",22,"g","Canned Goods","linear","800 g; 400 g; 1 cup","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Stewed Red Snapper in Tomato Gravy with Rice (ID: 216a5379-804e-4997-af7f-1321c1c0c973); Complete Weeknight Moussaka (ID: 3ff54f00-fa9f-43ba-8351-6ad701dcaefc)"
"Canned Chickpeas",22,"g","Canned Goods","linear","400 g; 1 can; 1 g","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Roasted Veg & Hummus Plate with Extra Pita (ID: 296ed919-760e-4911-94d9-ab0335a0682a)"
"Baby Spinach",22,"cup","Fresh Produce","linear","4 cup; 120 g; 2 cup","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Egg White Scramble with Spinach, Pesto & Whole Grain Toast (ID: 15d9d586-d47c-4e39-8af2-9b7a4adef808)"
"Shallots",22,"count","Fresh Produce","linear","6 count; 2 each; 4 count","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Cá Kho Tộ (Caramelized Fish) with Steamed Rice (ID: 1212ecae-50f1-427e-887a-6f53e3780051)"
"Maple Syrup",22,"tbsp","Condiments & Sauces","linear","1 tbsp; 1 tsp; 1 tbsp","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Kalamata Olives",21,"oz","Canned Goods","fixed","3 oz; 150 g; 120 g","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c)"
"Heavy Cream",21,"cup","Dairy & Eggs","linear","1 cup; 0.5 cup; 120 ml","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Complete Chicken Tikka Masala with Basmati Rice (ID: 231cd277-4bb8-431e-960b-74a66526347f); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74)"
"Tomato",21,"each","Fresh Produce","linear","1 each; 1 each; 1 each","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947); Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2)"
"Fresh Spinach",21,"cup","Fresh Produce","linear","6 cup; 80 g; 2 cup","Lasagna Roll-Ups with Spinach and Ricotta (ID: 083bfe10-38c2-40c2-b825-0aa76cb22896); Roasted Pepper & Mozzarella Breakfast Wrap with Spinach (ID: 0b6a8da6-c37d-4019-8fb7-f0c214c8cf85); Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b)"
"Lime Wedges",21,"each","Produce","fixed","1 each; 2 each; 2 each","Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Paleo Beef & Mushroom Lettuce Wraps (ID: 4c8d36e9-8e60-4109-b309-aa99a318c253)"
"Mirin",21,"ml","Condiments & Sauces","linear","60 ml; 0.25 cup; 0.25 cup","Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Chicken Yakitori Don (ID: 15e6af7b-e806-4c75-9578-7ccbff5b2a0f); Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb)"
"Lemon Wedges",21,"each","Fresh Produce","linear","1 each; 2 each; 4 each","Smoky Paprika Shrimp Skewers with Quinoa and Grilled Vegetables (ID: 25cf2fe5-48a5-49e1-9e5a-e1ee68c402a8); Saba Shioyaki with Steamed Rice and Vegetables (ID: 47e95566-f019-402f-9a18-c5381f37db4c); Whole30 Salmon with Roasted Asparagus and Quinoa (ID: 578d1416-2b68-4144-b6c0-1aaf0c70fba6)"
"Ginger",20,"oz","Fresh Produce","linear","3 oz; 1 tbsp; 40 g","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d)"
"Garam Masala",20,"tsp","Spices & Seasonings","linear","1 tsp; 1 tsp; 1 tsp","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Complete Chicken Tikka Masala with Basmati Rice (ID: 231cd277-4bb8-431e-960b-74a66526347f); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74)"
"Chicken Broth",19,"cup","Canned Goods","linear","3 cup; 1 cup; 3 cup","Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Coconut Milk",19,"ml","Canned Goods","linear","400 ml; 1 cup; 400 ml","Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2); Madras Shrimp Curry with Bell Peppers and Spinach (ID: 350e6eef-3b51-419f-9700-ec74ac2fa0ba); Tom Kha Gai (Coconut Soup) with Jasmine Rice (ID: 3801646f-6a4d-4b1e-9545-f086fdaf4739)"
"Garlic Powder",18,"tsp","Spices & Seasonings","linear","1 tsp; 1 tsp; 0.5 tsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Buffalo Cauliflower and Chickpea Wrap (ID: 07fe77aa-f7e7-4e71-b1b9-4e40b0524cd2); Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb)"
"Chili Powder",18,"tsp","Spices & Seasonings","linear","0.5 tsp; 1 tsp; 1 tsp","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Chili-Lime Grilled Shrimp Bowl with Quinoa and Veggies (ID: 124925d0-979d-4f44-94ba-6dd14838f9a4); Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947)"
"Salmon Fillets",18,"oz","Seafood","linear","12 oz; 4 each; 1.5 lb","Salmon Teriyaki Bowl (ID: 18b7681e-e8ed-4f0b-86cd-c5bc1f906c7f); Herbed Brown Rice Salmon & Greens (ID: 2170dd95-4be1-4eef-ac2e-4ff390b710ce); Whole30 Garlic-Ginger Salmon with Quinoa (ID: 37ab042d-c8b6-4596-a702-d88c65b9e0d8)"
"Fresh Basil",17,"each","Fresh Herbs","linear","6 each; 1 cup; 0.25 cup","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Lasagna Roll-Ups with Spinach and Ricotta (ID: 083bfe10-38c2-40c2-b825-0aa76cb22896)"
"Sesame Seeds",17,"g","Nuts & Seeds","linear","10 g; 10 g; 1 tbsp","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639)"
"Broccoli Florets",17,"g","Fresh Produce","linear","400 g; 12 oz; 4 cup","Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6); Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Whole30 Lemon-Garlic Chicken & Broccoli with Quinoa (ID: 2d8b8198-7778-413f-acbe-935738da88d5)"
"Mixed Salad Greens",17,"cup","Fresh Produce","linear","6 cup; 80 g; 300 g","Tuna Niçoise Salad (Olive Oil Dressing) (ID: 372b2e12-bc7f-4c04-b0ac-b3dbc5397420); Smoked Mackerel & Egg Breakfast Bowl (ID: 38be63e3-0cbb-446f-a7b9-a638acbdbbdc); Potato Dauphinoise & Sautéed Greens with Chicken (ID: 3d6cb1c7-ee0f-4589-a97d-addc06be5b22)"
"Fresh Dill",16,"tbsp","Fresh Herbs","linear","2 tbsp; 2 tbsp; 2 tbsp","Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732); Herbed Brown Rice Salmon & Greens (ID: 2170dd95-4be1-4eef-ac2e-4ff390b710ce)"
"Cumin",16,"tsp","Spices & Seasonings","linear","1 tsp; 0.5 tsp; 1 tsp","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Chickpea & Roasted Veg Grain Bowl (ID: 1ae487f5-c4bf-4d9f-8ef2-753f4d61ccd7); Chicken Shawarma Plate (ID: 263fe317-f1ca-417e-8625-b5de12f2a017)"
"Basmati Rice",16,"cup","Grains","linear","1 cup; 900 g; 2 cups","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Complete Chicken Tikka Masala with Basmati Rice (ID: 231cd277-4bb8-431e-960b-74a66526347f)"
"Dried Thyme",16,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580)"
"Dry White Wine",16,"tbsp","Baking & Pantry Staples","linear","2 tbsp; 120 ml; 60 ml","Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a); French Onion Soup Gratinée with Chicken and Extra Cheese (ID: 1c0170da-755f-4b45-9406-c0b4371706f4); Shrimp Saganaki (ID: 4578c27f-4498-413b-87c3-1e0ae9003a6d)"
"Chicken Breasts",16,"lb","Meat & Poultry","linear","1 lb; 1 lb; 1 lb","Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8); Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Milk",16,"ml","Dairy & Eggs","linear","60 ml; 1 cup; 1 cup","Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Enhanced Cajun Shrimp & Grits (ID: 3f28c40a-a313-4b48-b759-0fd360fa1aa2); Croque Monsieur with Mixed Greens and Roasted Vegetables (ID: 44441988-e650-40fe-a4de-8bacb21a66aa)"
"Black Beans",16,"g","Canned Goods","linear","400 g; 1 cup; 1.5 cup","Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Smoky Tempeh Southwest Bowl (ID: 21a8f52c-1f6d-40e0-acc2-967034b3e7eb); Black Bean & Roasted Pepper Tacos (ID: 321a60b3-3c5a-43ee-b0d5-65ea2fcb6e6d)"
"Bell Pepper",16,"each","Produce","linear","3 each; 1 count; 1 each","Low-Carb Chicken Fajita Bowl with Quinoa (ID: 23e8a38a-5fc6-4673-9f3a-e73d5c0bd7c0); Cumin Lamb Stir-Fry with Jasmine Rice (ID: 3846b747-d041-46a4-b61a-12ef26ce3a9c); Teriyaki Meatballs Skewers with Rice and Vegetables (ID: 389e354f-84eb-46d1-ae97-d48dd968cfb3)"
"Ground Turmeric",16,"tsp","Spices and Seasonings","linear","1 tsp; 2 tsp; 0.5 tsp","Madras Shrimp Curry with Bell Peppers and Spinach (ID: 350e6eef-3b51-419f-9700-ec74ac2fa0ba); Complete Butter Chicken (Murgh Makhani) with Basmati Rice (ID: 55419554-434f-4107-95f7-4f841b4a5e04); Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a)"
"Apple Cider Vinegar",15,"tbsp","Condiments & Sauces","linear","3 tbsp; 15 ml; 2 tbsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Fresh Lime Juice",15,"ml","Fresh Produce","linear","30 ml; 1 tbsp; 1 tbsp","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Stewed Red Snapper in Tomato Gravy with Rice (ID: 216a5379-804e-4997-af7f-1321c1c0c973); Sweet Potato Avocado & Egg Bowl (ID: 4c07e376-1e21-42cb-a047-735d9f1593c5)"
"Whole Milk",15,"ml","Dairy & Eggs","linear","120 ml; 1 cup; 120 ml","Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74)"
"Turmeric Powder",15,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 0.5 tsp","Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74)"
"Thyme",15,"tsp","Fresh Herbs","linear","2 tsp; 1 tbsp; 2 tbsp","Herbed Orzo with Halloumi (ID: 1deda205-db1b-4645-9727-7a3017861783); Cassoulet (Quick Skillet) (ID: 1f40ad3a-e632-478f-a548-ae7fadf1f3c7); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Ground Beef",14,"lb","Meat & Poultry","linear","1 lb; 250 g; 1 lb","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Teriyaki Meatballs Skewers with Rice and Vegetables (ID: 389e354f-84eb-46d1-ae97-d48dd968cfb3); Complete Weeknight Moussaka (ID: 3ff54f00-fa9f-43ba-8351-6ad701dcaefc)"
"Red Chili Powder",14,"tsp","Spices & Seasonings","linear","0.5 tsp; 1 tbsp; 0.25 tsp","Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74)"
"Paprika",14,"tsp","Spices & Seasonings","linear","1 tsp; 1 tsp; 1 tsp","Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b); Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947)"
"Cayenne Pepper",14,"tsp","Spices & Seasonings","linear","1 tsp; 0.25 tsp; 0.125 tsp","Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Chicken Shawarma Plate (ID: 263fe317-f1ca-417e-8625-b5de12f2a017)"
"Green Cabbage",14,"g","Fresh Produce","linear","300 g; 4 cup; 1 g","Yakisoba (Stir-Fried Noodles) (ID: 1a6bc8e2-0fa8-40a8-929a-c0d784ce4b37); Paleo Egg Roll in a Bowl with Cauliflower Rice (ID: 210ccef2-535a-4050-8c39-565d58c668f3); Tonkatsu with Cabbage (ID: 24e2ebb9-cc9c-4690-84c3-4c7cde5f11bb)"
"Egg",14,"each","Dairy & Eggs","linear","2 each; 1 large; 1 large","Yakisoba (Stir-Fried Noodles) (ID: 1a6bc8e2-0fa8-40a8-929a-c0d784ce4b37); Complete Chicken Nanban with Fresh Vegetables (ID: 1b4d6e7a-d49c-4822-bf19-c1a9208c48ae); Complete Chicken Nanban with Fresh Vegetables (ID: 1b4d6e7a-d49c-4822-bf19-c1a9208c48ae)"
"Ground Pork",14,"lb","Meat & Poultry","linear","1 lb; 500 g; 150 g","Paleo Egg Roll in a Bowl with Cauliflower Rice (ID: 210ccef2-535a-4050-8c39-565d58c668f3); Teriyaki Meatballs Skewers with Rice and Vegetables (ID: 389e354f-84eb-46d1-ae97-d48dd968cfb3); Keto Pesto Meatballs with Zoodles and Quinoa (ID: 580b907e-b2e7-49c7-8bce-b081b64b6c15)"
"White Rice",14,"cup","Grains","linear","1 cup; 2 cups; 600 g","Stewed Red Snapper in Tomato Gravy with Rice (ID: 216a5379-804e-4997-af7f-1321c1c0c973); Soy-Braised Chicken with Mushrooms and Rice (ID: 2b30dd83-a0a9-4c9b-b411-00600fd2cd11); Gumbo (Small Pot) (ID: 2da2431d-f74f-42c2-82f9-c5584c117c89)"
"Corn Tortillas",14,"each","International","linear","6 each; 8 count; 8 count","Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85); Black Bean & Roasted Pepper Tacos (ID: 321a60b3-3c5a-43ee-b0d5-65ea2fcb6e6d); Enhanced Chicken Tinga Tacos with Avocado and Fresh Salsa (ID: 38db47dd-e4c6-4048-b980-4eca312714ad)"
"Green Beans",13,"g","Produce","linear","200 g; 16 oz; 300 g","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Low-Carb Garlic Shrimp & Green Beans with Quinoa (ID: 12619b8e-1638-4f71-aa60-0e2cff7bc1c0); Tuna Niçoise Salad (Olive Oil Dressing) (ID: 372b2e12-bc7f-4c04-b0ac-b3dbc5397420)"
"Cauliflower Rice",13,"g","Produce","linear","600 g; 4 cups; 4 cups","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Whole30 Coconut-Lime Chicken with Cauliflower Rice (ID: 0e61b181-20b9-4895-9617-574d1c0cfcc9)"
"Large Egg",13,"each","Dairy & Eggs","linear","1 each; 1 each; 1 each","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Lasagna Roll-Ups with Spinach and Ricotta (ID: 083bfe10-38c2-40c2-b825-0aa76cb22896)"
"Cilantro Leaves",13,"cup","Fresh Herbs","linear","0.5 cup; 2 tbsp; 10 g","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Pineapple Fried Rice (ID: 14fde370-c860-4da1-bcc4-a54cdcc83b66); Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a)"
"Eggplant",13,"each","Fresh Produce","linear","1 each; 1 each; 2 each","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Roasted Veg & Hummus Plate with Extra Pita (ID: 296ed919-760e-4911-94d9-ab0335a0682a); Complete Weeknight Moussaka (ID: 3ff54f00-fa9f-43ba-8351-6ad701dcaefc)"
"Chickpeas",13,"can","Canned Goods","linear","1 can; 1 can; 2 cup","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Buffalo Cauliflower and Chickpea Wrap (ID: 07fe77aa-f7e7-4e71-b1b9-4e40b0524cd2); Chickpea & Roasted Veg Grain Bowl (ID: 1ae487f5-c4bf-4d9f-8ef2-753f4d61ccd7)"
"Flour",13,"cup","Baking & Pantry Staples","linear","1 cup; 0.5 cup; 1 tbsp","Buffalo Cauliflower and Chickpea Wrap (ID: 07fe77aa-f7e7-4e71-b1b9-4e40b0524cd2); Complete Chicken Nanban with Fresh Vegetables (ID: 1b4d6e7a-d49c-4822-bf19-c1a9208c48ae); Croque Monsieur with Mixed Greens and Roasted Vegetables (ID: 44441988-e650-40fe-a4de-8bacb21a66aa)"
"Extra-firm Tofu",13,"g","Produce","linear","454 g; 454 g; 14 oz","Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Vegetarian Sushi Bowl (ID: 4d96b916-96de-4374-aa42-e771af7d31c3)"
"Garlic Clove",13,"clove","Fresh Produce","linear","1 clove; 4 clove; 3 clove","Heirloom Tomato & Burrata on Sourdough with Grilled Chicken (ID: 0d222525-36b6-4dfa-bfd1-bd2be3d0ef98); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Gumbo (Small Pot) (ID: 2da2431d-f74f-42c2-82f9-c5584c117c89)"
