meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,3,6,count,shallots,Shallots,Produce,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,4,6,clove,garlic cloves,Garlic Cloves,Produce,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,5,3,oz,fresh ginger,Ginger,Produce,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,6,3,count,lemongrass stalks (white parts only),Lemongrass,Produce,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,7,1,tbsp,shrimp paste,Shrimp Paste,Condiments,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,8,3,tbsp,chile oil,Chile Oil,Oils & Vinegars,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,9,1,lb,thick rice vermicelli noodles,Rice Vermicelli,Rice & Grains,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,10,1.5,lb,beef brisket,Beef Brisket,Meat & Poultry,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,11,3,tbsp,fish sauce,Fish Sauce,Sauces,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,12,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,13,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,14,4,count,green onions,Green Onions,Produce,true,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,15,1,bunch,fresh cilantro,Cilantro,Fresh Herbs,true,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,16,2,count,lime wedges,Limes,Produce,true,linear,
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,1,1.6,lb,"whole snapper, scaled and gutted",Whole Snapper,Seafood,false,linear,score both sides with 3 shallow diagonal cuts
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,2,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,for seasoning the fish
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,3,0.25,tsp,white pepper,White Pepper,Spices & Seasonings,false,fixed,light dusting
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,4,0.5,cup,cornstarch (for dusting),Cornstarch,Pantry Staples,false,linear,coat fish lightly for extra crisp
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,5,900,ml,neutral oil for deep frying (vegetable or peanut oil),Vegetable Oil,Oils & Vinegars,false,sqrt,enough for deep frying in a wok or deep pan
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,6,1,tbsp,vegetable oil (for sauce sauté),Vegetable Oil,Oils & Vinegars,false,sqrt,used to sauté aromatics
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,7,6,clove,"garlic, minced",Garlic Cloves,Produce,false,linear,"about 6 medium cloves, minced"
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,8,2,each,"shallots, thinly sliced",Shallots,Produce,false,linear,"medium shallots, thinly sliced"
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,9,6,each,"thai red chilies, sliced (adjust to taste)",Thai Red Chilies,Produce,false,linear,remove seeds for less heat
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,10,3,tbsp,fresh lime juice,Lime Juice,Produce,false,linear,juice of 1–1.5 limes
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,11,3,tbsp,fish sauce (nam pla),Fish Sauce,Condiments,false,linear,authentic umami saltiness
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,12,2,tbsp,"palm sugar (or light brown sugar), grated",Palm Sugar,Pantry Staples,false,linear,adjust to taste for balanced sweet-tart sauce
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,13,1,tbsp,rice vinegar,Rice Vinegar,Condiments,false,linear,adds brightness
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,14,2,tbsp,water,Water,Pantry Staples,false,linear,to adjust sauce consistency
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,15,0.5,tbsp,light soy sauce,Light Soy Sauce,Condiments,true,linear,"optional, for extra color and umami"
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,16,2,each,"scallions, thinly sliced",Scallions,Produce,false,linear,for garnish
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,17,0.5,cup,fresh cilantro leaves,Cilantro Leaves,Fresh Herbs,false,linear,"loosely packed, for garnish"
031af409-4461-419b-8cd1-81a46035709a,pla-rad-prik-crispy-fish,Pla Rad Prik (Crispy Fish),4,18,2,tbsp,fried garlic or shallot crisps (optional garnish),Fried Garlic Crisps,Pantry Staples,true,linear,adds extra crunch
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,1,240,g,"canned cannellini (white) beans, drained and rinsed",Canned Cannellini Beans,Canned Goods,false,linear,
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,2,2,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,use good quality for finishing and cooking
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,3,1,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about half a lemon
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,4,1,clove,"garlic, minced",Garlic,Produce,false,linear,
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,5,2,tbsp,"fresh parsley, finely chopped",Fresh Parsley,Fresh Herbs,false,linear,flat-leaf preferred
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,6,1,tsp,"fresh thyme leaves, chopped",Fresh Thyme Leaves,Fresh Herbs,true,fixed,"optional, adds aromatic note"
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,7,2,tbsp,"red onion, finely diced",Red Onion,Produce,true,linear,for texture and sharpness
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,8,4,each,crumbled cherry tomatoes or diced tomato,Cherry Tomatoes,Produce,true,linear,halved cherry tomatoes or one small tomato diced
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,9,0.25,tsp,red pepper flakes (chile flakes),Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust for heat preference
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,10,0.5,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,adjust to taste
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,11,0.25,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,to taste
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,12,4,each,whole-grain or sourdough bread slices,Whole-grain Bread Slices,Rice & Grains,false,linear,about 2 slices per person (medium slices)
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,13,20,g,microgreens or baby arugula for garnish,Microgreens,Produce,true,linear,adds freshness and color
0341f343-2f1a-4ad6-86cd-2db1bb37ebbe,herbed-white-bean-breakfast-toast,Herbed White Bean Breakfast Toast,2,14,2,tbsp,optional grated vegan parmesan or crumbled feta,Vegan Parmesan Or Feta,Dairy & Eggs,true,linear,"vegan or dairy option; if using dairy, allergen present changes"
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,1,2,each,"boneless skinless chicken breasts, cooked and shredded",Boneless Skinless Chicken Breasts,Meat & Poultry,false,linear,
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,2,600,g,cauliflower florets (trimmed),Cauliflower Florets,Produce,false,linear,
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,3,3,tbsp,buffalo sauce (hot sauce mixed with butter),Buffalo Sauce,Sauces,false,linear,use 2:1 hot sauce to melted butter ratio if making from hot sauce
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,4,4,oz,"cream cheese, softened",Cream Cheese,Dairy & Eggs,false,linear,full-fat
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,5,1,cup,heavy cream,Heavy Cream,Dairy & Eggs,false,linear,or use heavy whipping cream
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,6,1.5,cup,"sharp cheddar cheese, shredded",Sharp Cheddar Cheese,Dairy & Eggs,false,linear,reserve a small amount for topping
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,7,1,tbsp,"parmesan cheese, grated",Parmesan Cheese,Dairy & Eggs,false,linear,for added savory depth
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,8,2,tbsp,butter,Unsalted Butter,Dairy & Eggs,false,linear,for sauce and sauté
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,9,2,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,fresh
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,10,0.25,cup,"ranch dressing (thick, keto-friendly)",Ranch Dressing,Condiments,false,linear,for cooling contrast; full-fat
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,11,2,each,"green onions, thinly sliced",Green Onions,Produce,true,linear,for garnish
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,12,1,tbsp,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,true,linear,for garnish
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,13,0.5,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,adds smokiness
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,14,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,adjust to taste
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,15,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
03af402a-de50-41ea-82bb-eb80022bcd77,keto-buffalo-chicken-cauliflower-bake,Keto Buffalo Chicken Cauliflower Bake,4,16,1,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for roasting cauliflower
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,1,600,g,"ripe tomatoes (mixed varieties if available), cut into 1-inch wedges",Ripe Tomatoes,Produce,false,linear,
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,2,200,g,"english cucumber, halved lengthwise and sliced into 1/4-inch half-moons",English Cucumber,Produce,false,linear,
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,3,100,g,"kalamata olives, pitted and halved",Kalamata Olives,Canned Goods,false,linear,
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,4,120,g,"feta cheese, block, crumbled",Feta Cheese,Dairy & Eggs,false,linear,
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,5,60,g,"red onion, thinly sliced into rings or half-moons",Red Onion,Produce,false,linear,soak in cold water briefly to mellow raw bite if desired
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,6,60,ml,extra virgin olive oil,Extra Virgin Olive Oil,Oils & Vinegars,false,sqrt,good-quality olive oil enhances flavor
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,7,30,ml,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about 1 medium lemon
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,8,15,ml,red wine vinegar,Red Wine Vinegar,Condiments,false,linear,adds bright acidity
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,9,10,g,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,false,linear,flat-leaf parsley preferred
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,10,1,clove,"garlic, finely minced",Garlic,Produce,false,linear,mince finely or grate
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,11,1,tsp,dried oregano,Dried Oregano,Spices & Seasonings,false,fixed,preferably Greek oregano
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,12,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,adjust to taste
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,13,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
0416a849-c947-40c5-b979-1dba53d68ac7,tomatocucumberolive-greek-salad,Tomato–Cucumber–Olive Greek Salad,4,14,1,pinch,optional: crushed red pepper flakes,Crushed Red Pepper Flakes,Spices & Seasonings,true,fixed,for a touch of heat
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,1,1,each,"eggplant, medium, cut into 1-inch cubes",Eggplant,Produce,false,linear,"cut into 1-inch cubes, skin on or peeled per preference"
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,2,2,each,"zucchini, medium, cut into 1/2-inch rounds or half-moons",Zucchini,Produce,false,linear,trim ends and slice
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,3,1,each,"red bell pepper, seeded and cut into 1-inch pieces",Red Bell Pepper,Produce,false,linear,
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,4,1,each,"yellow or orange bell pepper, seeded and cut into 1-inch pieces",Yellow Bell Pepper,Produce,false,linear,
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,5,4,each,"tomatoes, ripe plum or roma, chopped (or canned crushed tomatoes)",Plum Tomatoes,Produce,false,linear,or use canned crushed tomatoes as substitute
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,6,1,each,"onion, yellow or sweet, medium, diced",Yellow Onion,Produce,false,linear,
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,7,4,clove,"garlic, minced",Garlic,Produce,false,linear,
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,8,4,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,divided: for roasting and for finishing
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,9,1,tbsp,balsamic vinegar,Balsamic Vinegar,Condiments,false,linear,adds brightness to the ratatouille
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,10,1,cup,"fresh basil leaves, chopped (plus extra for garnish)",Fresh Basil Leaves,Fresh Herbs,false,linear,packed
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,11,1,tbsp,fresh thyme leaves (or 1 tsp dried thyme),Fresh Thyme Leaves,Fresh Herbs,false,linear,strip leaves if using fresh
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,12,1.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,adjust to taste; divided
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,13,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,14,1,cup,vegetable broth or water,Vegetable Broth,Pantry Staples,false,linear,for simmering vegetables
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,15,1,cup,"cornmeal (polenta), coarse or medium grind",Cornmeal,Rice & Grains,false,linear,use coarse or medium grind polenta/cornmeal
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,16,4,cup,water or vegetable broth for polenta,Water,Pantry Staples,false,linear,ratio 4:1 liquid to cornmeal for creamy polenta
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,17,2,tbsp,nutritional yeast (optional for savory 'cheesy' flavor),Nutritional Yeast,Pantry Staples,true,linear,stirred into polenta at end
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,18,1,each,lemon zest and juice,Lemon,Produce,false,linear,zest 1 lemon and use 1 tbsp juice
045f25a7-285c-4066-8461-52e654912809,vegan-ratatouille-with-polenta,Vegan Ratatouille with Polenta,4,19,0.25,tsp,red pepper flakes (optional),Red Pepper Flakes,Spices & Seasonings,true,fixed,for a touch of heat
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,1,1,lb,ground beef (80/20),Ground Beef,Meat & Poultry,false,linear,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,2,1,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for cooking
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,3,0.5,cup,"yellow onion, finely diced",Yellow Onion,Produce,false,linear,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,4,0.5,cup,"red bell pepper, finely diced",Red Bell Pepper,Produce,false,linear,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,5,2,clove,"garlic, minced",Garlic,Produce,false,linear,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,6,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,7,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,8,0.5,tsp,chili powder (mild),Chili Powder,Spices & Seasonings,false,fixed,adjust for heat
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,9,1,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,divide between cooking and finishing
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,10,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,11,1,each,"tomato, seeded and diced",Tomato,Produce,false,linear,use roma or vine-ripened
04af89ed-e46b-4203-885f-a73dc8083e8d,whole30-taco-lettuce-wraps,Whole30 Taco Lettuce Wraps,4,12,12,each,"butter lettuce leaves, whole",Butter Lettuce Leaves,Produce,false,linear,"separate and rinse, pat dry"
